85 198 13 284.9
85 198 14 284.9
85 198 15 285.0
85 198 16 285.1
85 198 17 285.1
85 198 18 285.2
85 198 19 285.3
85 198 20 285.3
85 198 21 285.4
85 198 22 285.5
85 198 23 285.5
85 199 0 285.6
85 199 1 285.7
85 199 2 285.7
85 199 3 285.8
85 199 4 285.9
85 199 5 285.9
85 199 6 286.0
85 199 7 286.1
85 199 8 286.1
85 199 9 286.2
85 199 10 286.3
85 199 11 286.3
85 199 12 286.4
85 199 13 286.5
85 199 14 286.5
85 199 15 286.6
85 199 16 286.7
85 199 17 286.7
85 199 18 286.8
85 199 19 286.9
85 199 20 286.9
85 199 21 287.0
85 199 22 287.1
85 199 23 287.1
85 200 0 287.2
85 200 1 287.3
85 200 2 287.3
85 200 3 287.4
85 200 4 287.5
85 200 5 287.5
85 200 6 287.6
85 200 7 287.7
85 200 8 287.7
85 200 9 287.8
85 200 10 287.9
85 200 11 287.9
85 200 12 288.0
85 200 13 288.1
85 200 14 288.1
85 200 15 288.2
85 200 16 288.3
85 200 17 288.3
85 200 18 288.4
85 200 19 288.5
85 200 20 288.5
85 200 21 288.6
85 200 22 288.7
85 200 23 288.7
85 201 0 288.8
85 201 1 288.9
85 201 2 288.9
85 201 3 289.0
85 201 4 289.1
85 201 5 289.1
85 201 6 289.2
85 201 7 289.3
85 201 8 289.3
85 201 9 289.4
85 201 10 289.5
85 201 11 289.5
85 201 12 289.6
85 201 13 289.7
85 201 14 289.7
85 201 15 289.8
85 201 16 289.9
85 201 17 289.9
85 201 18 290.0
85 201 19 290.1
85 201 20 290.1
85 201 21 290.2
85 201 22 290.3
85 201 23 290.3
85 202 0 290.4
85 202 1 290.5
85 202 2 290.5
85 202 3 290.6
85 202 4 290.7
85 202 5 290.7
85 202 6 290.8
85 202 7 290.9
85 202 8 290.9
85 202 9 291.0
85 202 10 291.1
85 202 11 291.1
85 202 12 291.2
85 202 13 291.3
85 202 14 291.3
85 202 15 291.4
85 202 16 291.5
85 202 17 291.5
85 202 18 291.6
85 202 19 291.7
85 202 20 291.7
85 202 21 291.8
85 202 22 291.9
85 202 23 291.9
85 203 0 292.0
85 203 1 292.1
85 203 2 292.1
85 203 3 292.2
85 203 4 292.3
85 203 5 292.3
85 203 6 292.4
85 203 7 292.5
85 203 8 292.5
85 203 9 292.6
85 203 10 292.7
85 203 11 292.7
85 203 12 292.8
85 203 13 292.9
85 203 14 292.9
85 203 15 293.0
85 203 16 293.1
85 203 17 293.1
85 203 18 293.2
85 203 19 293.3
85 203 20 293.3
85 203 21 293.4
85 203 22 293.5
85 203 23 293.5
85 204 0 293.6
85 204 1 293.7
85 204 2 293.7
85 204 3 293.8
85 204 4 293.9
85 204 5 293.9
85 204 6 294.0
85 204 7 294.1
85 204 8 294.1
85 204 9 294.2
85 204 10 294.3
85 204 11 294.3
85 204 12 294.4
85 204 13 294.5
85 204 14 294.5
85 204 15 294.6
85 204 16 294.7
85 204 17 294.7
85 204 18 294.8
85 204 19 294.9
85 204 20 294.9
85 204 21 295.0
85 204 22 295.1
85 204 23 295.1
85 205 0 295.2
85 205 1 295.3
85 205 2 295.3
85 205 3 295.4
85 205 4 295.5
85 205 5 295.5
85 205 6 295.6
85 205 7 295.7
85 205 8 295.7
85 205 9 295.8
85 205 10 295.9
85 205 11 295.9
85 205 12 296.0
85 205 13 296.1
85 205 14 296.1
85 205 15 296.2
85 205 16 296.3
85 205 17 296.3
85 205 18 296.4
85 205 19 296.5
85 205 20 296.5
85 205 21 296.6
85 205 22 296.7
85 205 23 296.7
85 206 0 296.8
85 206 1 296.9
85 206 2 296.9
85 206 3 297.0
85 206 4 297.1
85 206 5 297.1
85 206 6 297.2
85 206 7 297.2
85 206 8 297.3
85 206 9 297.4
85 206 10 297.4
85 206 11 297.5
85 206 12 297.6
85 206 13 297.6
85 206 14 297.7
85 206 15 297.7
85 206 16 297.8
85 206 17 297.9
85 206 18 297.9
85 206 19 298.0
85 206 20 298.1
85 206 21 298.1
85 206 22 298.2
85 206 23 298.2
85 207 0 298.3
85 207 1 298.4
85 207 2 298.4
85 207 3 298.5
85 207 4 298.6
85 207 5 298.6
85 207 6 298.7
85 207 7 298.8
85 207 8 298.8
85 207 9 298.9
85 207 10 299.0
85 207 11 299.0
85 207 12 299.1
85 207 13 299.2
85 207 14 299.2
85 207 15 299.3
85 207 16 299.4
85 207 17 299.4
85 207 18 299.5
85 207 19 299.6
85 207 20 299.6
85 207 21 299.7
85 207 22 299.8
85 207 23 299.8
85 208 0 299.9
85 208 1 300.0
85 208 2 300.0
85 208 3 300.1
85 208 4 300.2
85 208 5 300.2
85 208 6 300.3
85 208 7 300.4
85 208 8 300.4
85 208 9 300.5
85 208 10 300.6
85 208 11 300.6
85 208 12 300.7
85 208 13 300.8
85 208 14 300.8
85 208 15 300.9
85 208 16 301.0
85 208 17 301.0
85 208 18 301.1
85 208 19 301.2
85 208 20 301.2
85 208 21 301.3
85 208 22 301.4
85 208 23 301.4
85 209 0 301.5
85 209 1 301.6
85 209 2 301.6
85 209 3 301.7
85 209 4 301.8
85 209 5 301.8
85 209 6 301.9
85 209 7 302.0
85 209 8 302.0
85 209 9 302.1
85 209 10 302.2
85 209 11 302.2
85 209 12 302.3
85 209 13 302.4
85 209 14 302.4
85 209 15 302.5
85 209 16 302.6
85 209 17 302.6
85 209 18 302.7
85 209 19 302.8
85 209 20 302.8
85 209 21 302.9
85 209 22 303.0
85 209 23 303.0
85 210 0 303.1
85 210 1 303.2
85 210 2 303.2
85 210 3 303.3
85 210 4 303.4
85 210 5 303.4
85 210 6 303.5
85 210 7 303.6
85 210 8 303.6
85 210 9 303.7
85 210 10 303.8
85 210 11 303.8
85 210 12 303.9
85 210 13 304.0
85 210 14 304.0
85 210 15 304.1
85 210 16 304.2
85 210 17 304.2
85 210 18 304.3
85 210 19 304.4
85 210 20 304.4
85 210 21 304.5
85 210 22 304.6
85 210 23 304.6
85 211 0 304.7
85 211 1 304.8
85 211 2 304.8
85 211 3 304.9
85 211 4 305.0
85 211 5 305.0
85 211 6 305.1
85 211 7 305.2
85 211 8 305.2
85 211 9 305.3
85 211 10 305.4
85 211 11 305.4
85 211 12 305.5
85 211 13 305.6
85 211 14 305.6
85 211 15 305.7
85 211 16 305.8
85 211 17 305.8
85 211 18 305.9
85 211 19 306.0
85 211 20 306.0
85 211 21 306.1
85 211 22 306.2
85 211 23 306.2
85 212 0 306.3
85 212 1 306.4
85 212 2 306.4
85 212 3 306.5
85 212 4 306.6
85 212 5 306.6
85 212 6 306.7
85 212 7 306.8
85 212 8 306.8
85 212 9 306.9
85 212 10 307.0
85 212 11 307.0
85 212 12 307.1
85 212 13 307.2
85 212 14 307.2
85 212 15 307.3
85 212 16 307.4
85 212 17 307.4
85 212 18 307.5
85 212 19 307.6
85 212 20 307.6
85 212 21 307.7
85 212 22 307.8
85 212 23 307.8
85 213 0 307.9
85 213 1 308.0
85 213 2 308.0
85 213 3 308.1
85 213 4 308.2
85 213 5 308.2
85 213 6 308.3
85 213 7 308.4
85 213 8 308.4
85 213 9 308.5
85 213 10 308.6
85 213 11 308.6
85 213 12 308.7
85 213 13 308.8
85 213 14 308.8
85 213 15 308.9
85 213 16 309.0
85 213 17 309.0
85 213 18 309.1
85 213 19 309.2
85 213 20 309.2
85 213 21 309.3
85 213 22 309.4
85 213 23 309.4
85 214 0 309.5
85 214 1 309.6
85 214 2 309.6
85 214 3 309.7
85 214 4 309.8
85 214 5 309.8
85 214 6 309.9
85 214 7 310.0
85 214 8 310.0
85 214 9 310.1
85 214 10 310.2
85 214 11 310.2
85 214 12 310.3
85 214 13 310.4
85 214 14 310.4
85 214 15 310.5
85 214 16 310.6
85 214 17 310.6
85 214 18 310.7
85 214 19 310.8
85 214 20 310.8
85 214 21 310.9
85 214 22 311.0
85 214 23 311.0
85 215 0 311.1
85 215 1 311.2
85 215 2 311.2
85 215 3 311.3
85 215 4 311.4
85 215 5 311.4
85 215 6 311.5
85 215 7 311.6
85 215 8 311.6
85 215 9 311.7
85 215 10 311.8
85 215 11 311.8
85 215 12 311.9
85 215 13 312.0
85 215 14 312.0
85 215 15 312.1
85 215 16 312.2
85 215 17 312.2
85 215 18 312.3
85 215 19 312.4
85 215 20 312.4
85 215 21 312.5
85 215 22 312.6
85 215 23 312.6
85 216 0 312.7
85 216 1 312.8
85 216 2 312.8
85 216 3 312.9
85 216 4 313.0
85 216 5 313.0
85 216 6 313.1
85 216 7 313.2
85 216 8 313.2
85 216 9 313.3
85 216 10 313.4
85 216 11 313.4
85 216 12 313.5
85 216 13 313.6
85 216 14 313.6
85 216 15 313.7
85 216 16 313.8
85 216 17 313.8
85 216 18 313.9
85 216 19 314.0
85 216 20 314.0
85 216 21 314.1
85 216 22 314.2
85 216 23 314.2
85 217 0 314.3
85 217 1 314.4
85 217 2 314.4
85 217 3 314.5
85 217 4 314.6
85 217 5 314.6
85 217 6 314.7
85 217 7 314.8
85 217 8 314.8
85 217 9 314.9
85 217 10 315.0
85 217 11 315.0
85 217 12 315.1
85 217 13 315.2
85 217 14 315.2
85 217 15 315.3
85 217 16 315.4
85 217 17 315.4
85 217 18 315.5
85 217 19 315.6
85 217 20 315.6
85 217 21 315.7
85 217 22 315.8
85 217 23 315.8
85 218 0 315.9
85 218 1 316.0
85 218 2 316.0
85 218 3 316.1
85 218 4 316.2
85 218 5 316.2
85 218 6 316.3
85 218 7 316.4
85 218 8 316.4
85 218 9 316.5
85 218 10 316.6
85 218 11 316.6
85 218 12 316.7
85 218 13 316.8
85 218 14 316.8
85 218 15 316.9
85 218 16 317.0
85 218 17 317.0
85 218 18 317.1
85 218 19 317.2
85 218 20 317.2
85 218 21 317.3
85 218 22 317.4
85 218 23 317.4
85 219 0 317.5
85 219 1 317.6
85 219 2 317.6
85 219 3 317.7
85 219 4 317.8
85 219 5 317.8
85 219 6 317.9
85 219 7 318.0
85 219 8 318.0
85 219 9 318.1
85 219 10 318.2
85 219 11 318.2
85 219 12 318.3
85 219 13 318.4
85 219 14 318.4
85 219 15 318.5
85 219 16 318.6
85 219 17 318.6
85 219 18 318.7
85 219 19 318.8
85 219 20 318.8
85 219 21 318.9
85 219 22 319.0
85 219 23 319.0
85 220 0 319.1
85 220 1 319.2
85 220 2 319.2
85 220 3 319.3
85 220 4 319.4
85 220 5 319.4
85 220 6 319.5
85 220 7 319.6
85 220 8 319.6
85 220 9 319.7
85 220 10 319.8
85 220 11 319.8
85 220 12 319.9
85 220 13 320.0
85 220 14 320.0
85 220 15 320.1
85 220 16 320.2
85 220 17 320.2
85 220 18 320.3
85 220 19 320.4
85 220 20 320.4
85 220 21 320.5
85 220 22 320.6
85 220 23 320.6
85 221 0 320.7
85 221 1 320.8
85 221 2 320.8
85 221 3 320.9
85 221 4 321.0
85 221 5 321.0
85 221 6 321.1
85 221 7 321.2
85 221 8 321.2
85 221 9 321.3
85 221 10 321.4
85 221 11 321.4
85 221 12 321.5
85 221 13 321.6
85 221 14 321.6
85 221 15 321.7
85 221 16 321.8
85 221 17 321.8
85 221 18 321.9
85 221 19 322.0
85 221 20 322.0
85 221 21 322.1
85 221 22 322.2
85 221 23 322.2
85 222 0 322.3
85 222 1 322.4
85 222 2 322.4
85 222 3 322.5
85 222 4 322.6
85 222 5 322.6
85 222 6 322.7
85 222 7 322.8
85 222 8 322.8
85 222 9 322.9
85 222 10 323.0
85 222 11 323.0
85 222 12 323.1
85 222 13 323.2
85 222 14 323.2
85 222 15 323.3
85 222 16 323.4
85 222 17 323.4
85 222 18 323.5
85 222 19 323.6
85 222 20 323.6
85 222 21 323.7
85 222 22 323.8
85 222 23 323.8
85 223 0 323.9
85 223 1 324.0
85 223 2 324.0
85 223 3 324.1
85 223 4 324.2
85 223 5 324.2
85 223 6 324.3
85 223 7 324.4
85 223 8 324.4
85 223 9 324.5
85 223 10 324.6
85 223 11 324.6
85 223 12 324.7
85 223 13 324.8
85 223 14 324.8
85 223 15 324.9
85 223 16 325.0
85 223 17 325.0
85 223 18 325.1
85 223 19 325.2
85 223 20 325.2
85 223 21 325.3
85 223 22 325.4
85 223 23 325.4
85 224 0 325.5
85 224 1 325.6
85 224 2 325.6
85 224 3 325.7
85 224 4 325.8
85 224 5 325.8
85 224 6 325.9
85 224 7 326.0
85 224 8 326.0
85 224 9 326.1
85 224 10 326.2
85 224 11 326.2
85 224 12 326.3
85 224 13 326.4
85 224 14 326.4
85 224 15 326.5
85 224 16 326.6
85 224 17 326.6
85 224 18 326.7
85 224 19 326.8
85 224 20 326.8
85 224 21 326.9
85 224 22 327.0
85 224 23 327.0
85 225 0 327.1
85 225 1 327.2
85 225 2 327.2
85 225 3 327.3
85 225 4 327.4
85 225 5 327.4
85 225 6 327.5
85 225 7 327.6
85 225 8 327.6
85 225 9 327.7
85 225 10 327.8
85 225 11 327.8
85 225 12 327.9
85 225 13 328.0
85 225 14 328.0
85 225 15 328.1
85 225 16 328.2
85 225 17 328.2
85 225 18 328.3
85 225 19 328.4
85 225 20 328.4
85 225 21 328.5
85 225 22 328.6
85 225 23 328.6
85 226 0 328.7
85 226 1 328.8
85 226 2 328.8
85 226 3 328.9
85 226 4 329.0
85 226 5 329.0
85 226 6 329.1
85 226 7 329.2
85 226 8 329.2
85 226 9 329.3
85 226 10 329.4
85 226 11 329.4
85 226 12 329.5
85 226 13 329.6
85 226 14 329.6
85 226 15 329.7
85 226 16 329.8
85 226 17 329.8
85 226 18 329.9
85 226 19 330.0
85 226 20 330.0
85 226 21 330.1
85 226 22 330.2
85 226 23 330.2
85 227 0 330.3
85 227 1 330.4
85 227 2 330.4
85 227 3 330.5
85 227 4 330.6
85 227 5 330.6
85 227 6 330.7
85 227 7 330.8
85 227 8 330.8
85 227 9 330.9
85 227 10 331.0
85 227 11 331.0
85 227 12 331.1
85 227 13 331.2
85 227 14 331.2
85 227 15 331.3
85 227 16 331.4
85 227 17 331.4
85 227 18 331.5
85 227 19 331.6
85 227 20 331.6
85 227 21 331.7
85 227 22 331.8
85 227 23 331.8
85 228 0 331.9
85 228 1 332.0
85 228 2 332.0
85 228 3 332.1
85 228 4 332.2
85 228 5 332.2
85 228 6 332.3
85 228 7 332.4
85 228 8 332.4
85 228 9 332.5
85 228 10 332.6
85 228 11 332.6
85 228 12 332.7
85 228 13 332.8
85 228 14 332.8
85 228 15 332.9
85 228 16 333.0
85 228 17 333.0
85 228 18 333.1
85 228 19 333.2
85 228 20 333.2
85 228 21 333.3
85 228 22 333.4
85 228 23 333.4
85 229 0 333.5
85 229 1 333.6
85 229 2 333.6
85 229 3 333.7
85 229 4 333.8
85 229 5 333.8
85 229 6 333.9
85 229 7 334.0
85 229 8 334.0
85 229 9 334.1
85 229 10 334.2
85 229 11 334.2
85 229 12 334.3
85 229 13 334.4
85 229 14 334.4
85 229 15 334.5
85 229 16 334.6
85 229 17 334.6
85 229 18 334.7
85 229 19 334.8
85 229 20 334.8
85 229 21 334.9
85 229 22 335.0
85 229 23 335.0
85 230 0 335.1
85 230 1 335.2
85 230 2 335.2
85 230 3 335.3
85 230 4 335.4
85 230 5 335.4
85 230 6 335.5
85 230 7 335.6
85 230 8 335.6
85 230 9 335.7
85 230 10 335.8
85 230 11 335.8
85 230 12 335.9
85 230 13 336.0
85 230 14 336.0
85 230 15 336.1
85 230 16 336.2
85 230 17 336.2
85 230 18 336.3
85 230 19 336.4
85 230 20 336.4
85 230 21 336.5
85 230 22 336.6
85 230 23 336.6
85 231 0 336.7
85 231 1 336.8
85 231 2 336.8
85 231 3 336.9
85 231 4 337.0
85 231 5 337.0
85 231 6 337.1
85 231 7 337.2
85 231 8 337.2
85 231 9 337.3
85 231 10 337.4
85 231 11 337.4
85 231 12 337.5
85 231 13 337.6
85 231 14 337.6
85 231 15 337.7
85 231 16 337.8
85 231 17 337.8
85 231 18 337.9
85 231 19 338.0
85 231 20 338.0
85 231 21 338.1
85 231 22 338.2
85 231 23 338.2
85 232 0 338.3
85 232 1 338.4
85 232 2 338.4
85 232 3 338.5
85 232 4 338.6
85 232 5 338.6
85 232 6 338.7
85 232 7 338.8
85 232 8 338.8
85 232 9 338.9
85 232 10 339.0
85 232 11 339.0
85 232 12 339.1
85 232 13 339.2
85 232 14 339.2
85 232 15 339.3
85 232 16 339.4
85 232 17 339.4
85 232 18 339.5
85 232 19 339.6
85 232 20 339.6
85 232 21 339.7
85 232 22 339.8
85 232 23 339.8
85 233 0 339.9
85 233 1 340.0
85 233 2 340.0
85 233 3 340.1
85 233 4 340.2
85 233 5 340.2
85 233 6 340.3
85 233 7 340.4
85 233 8 340.4
85 233 9 340.5
85 233 10 340.6
85 233 11 340.6
85 233 12 340.7
85 233 13 340.8
85 233 14 340.8
85 233 15 340.9
85 233 16 341.0
85 233 17 341.0
85 233 18 341.1
85 233 19 341.2
85 233 20 341.2
85 233 21 341.3
85 233 22 341.4
85 233 23 341.4
85 234 0 341.5
85 234 1 341.6
85 234 2 341.6
85 234 3 341.7
85 234 4 341.8
85 234 5 341.8
85 234 6 341.9
85 234 7 342.0
85 234 8 342.0
85 234 9 342.1
85 234 10 342.2
85 234 11 342.2
85 234 12 342.3
85 234 13 342.4
85 234 14 342.4
85 234 15 342.5
85 234 16 342.6
85 234 17 342.6
85 234 18 342.7
85 234 19 342.8
85 234 20 342.8
85 234 21 342.9
85 234 22 343.0
85 234 23 343.0
85 235 0 343.1
85 235 1 343.2
85 235 2 343.2
85 235 3 343.3
85 235 4 343.4
85 235 5 343.4
85 235 6 343.5
85 235 7 343.6
85 235 8 343.6
85 235 9 343.7
85 235 10 343.8
85 235 11 343.8
85 235 12 343.9
85 235 13 344.0
85 235 14 344.0
85 235 15 344.1
85 235 16 344.2
85 235 17 344.2
85 235 18 344.3
85 235 19 344.4
85 235 20 344.4
85 235 21 344.5
85 235 22 344.6
85 235 23 344.6
85 236 0 344.7
85 236 1 344.8
85 236 2 344.8
85 236 3 344.9
85 236 4 345.0
85 236 5 345.0
85 236 6 345.1
85 236 7 345.2
85 236 8 345.2
85 236 9 345.3
85 236 10 345.4
85 236 11 345.4
85 236 12 345.5
85 236 13 345.6
85 236 14 345.6
85 236 15 345.7
85 236 16 345.8
85 236 17 345.8
85 236 18 345.9
85 236 19 346.0
85 236 20 346.0
85 236 21 346.1
85 236 22 346.2
85 236 23 346.2
85 237 0 346.3
85 237 1 346.4
85 237 2 346.4
85 237 3 346.5
85 237 4 346.6
85 237 5 346.7
85 237 6 346.7
85 237 7 346.8
85 237 8 346.9
85 237 9 346.9
85 237 10 347.0
85 237 11 347.1
85 237 12 347.2
85 237 13 347.2
85 237 14 347.3
85 237 15 347.4
85 237 16 347.4
85 237 17 347.5
85 237 18 347.6
85 237 19 347.6
85 237 20 347.7
85 237 21 347.8
85 237 22 347.9
85 237 23 347.9
85 238 0 348.0
85 238 1 348.1
85 238 2 348.1
85 238 3 348.2
85 238 4 348.3
85 238 5 348.3
85 238 6 348.4
85 238 7 348.5
85 238 8 348.5
85 238 9 348.6
85 238 10 348.7
85 238 11 348.7
85 238 12 348.8
85 238 13 348.9
85 238 14 348.9
85 238 15 349.0
85 238 16 349.1
85 238 17 349.1
85 238 18 349.2
85 238 19 349.3
85 238 20 349.3
85 238 21 349.4
85 238 22 349.5
85 238 23 349.5
85 239 0 349.6
85 239 1 349.7
85 239 2 349.7
85 239 3 349.8
85 239 4 349.9
85 239 5 349.9
85 239 6 350.0
85 239 7 350.1
85 239 8 350.1
85 239 9 350.2
85 239 10 350.3
85 239 11 350.3
85 239 12 350.4
85 239 13 350.5
85 239 14 350.5
85 239 15 350.6
85 239 16 350.7
85 239 17 350.7
85 239 18 350.8
85 239 19 350.9
85 239 20 350.9
85 239 21 351.0
85 239 22 351.1
85 239 23 351.1
85 240 0 351.2
85 240 1 351.3
85 240 2 351.3
85 240 3 351.4
85 240 4 351.5
85 240 5 351.5
85 240 6 351.6
85 240 7 351.7
85 240 8 351.7
85 240 9 351.8
85 240 10 351.9
85 240 11 351.9
85 240 12 352.0
85 240 13 352.1
85 240 14 352.1
85 240 15 352.2
85 240 16 352.3
85 240 17 352.3
85 240 18 352.4
85 240 19 352.5
85 240 20 352.5
85 240 21 352.6
85 240 22 352.7
85 240 23 352.7
85 241 0 352.8
85 241 1 352.9
85 241 2 352.9
85 241 3 353.0
85 241 4 353.1
85 241 5 353.1
85 241 6 353.2
85 241 7 353.3
85 241 8 353.3
85 241 9 353.4
85 241 10 353.5
85 241 11 353.5
85 241 12 353.6
85 241 13 353.7
85 241 14 353.7
85 241 15 353.8
85 241 16 353.9
85 241 17 353.9
85 241 18 354.0
85 241 19 354.1
85 241 20 354.1
85 241 21 354.2
85 241 22 354.3
85 241 23 354.3
85 242 0 354.4
85 242 1 354.5
85 242 2 354.5
85 242 3 354.6
85 242 4 354.7
85 242 5 354.7
85 242 6 354.8
85 242 7 354.9
85 242 8 354.9
85 242 9 355.0
85 242 10 355.1
85 242 11 355.1
85 242 12 355.2
85 242 13 355.3
85 242 14 355.3
85 242 15 355.4
85 242 16 355.5
85 242 17 355.5
85 242 18 355.6
85 242 19 355.7
85 242 20 355.7
85 242 21 355.8
85 242 22 355.9
85 242 23 355.9
85 243 0 356.0
85 243 1 356.1
85 243 2 356.1
85 243 3 356.2
85 243 4 356.3
85 243 5 356.3
85 243 6 356.4
85 243 7 356.5
85 243 8 356.5
85 243 9 356.6
85 243 10 356.7
85 243 11 356.7
85 243 12 356.8
85 243 13 356.9
85 243 14 356.9
85 243 15 357.0
85 243 16 357.1
85 243 17 357.1
85 243 18 357.2
85 243 19 357.3
85 243 20 357.3
85 243 21 357.4
85 243 22 357.5
85 243 23 357.5
85 244 0 357.6
85 244 1 357.7
85 244 2 357.7
85 244 3 357.8
85 244 4 357.9
85 244 5 357.9
85 244 6 358.0
85 244 7 358.1
85 244 8 358.1
85 244 9 358.2
85 244 10 358.3
85 244 11 358.3
85 244 12 358.4
85 244 13 358.5
85 244 14 358.5
85 244 15 358.6
85 244 16 358.7
85 244 17 358.7
85 244 18 358.8
85 244 19 358.9
85 244 20 358.9
85 244 21 359.0
85 244 22 359.1
85 244 23 359.1
85 245 0 359.2
85 245 1 359.3
85 245 2 359.3
85 245 3 359.4
85 245 4 359.5
85 245 5 359.5
85 245 6 359.6
85 245 7 359.7
85 245 8 359.7
85 245 9 359.8
85 245 10 359.9
85 245 11 359.9
85 245 12 360.0
85 245 13 0.1
85 245 14 0.1
85 245 15 0.2
85 245 16 0.3
85 245 17 0.3
85 245 18 0.4
85 245 19 0.5
85 245 20 0.5
85 245 21 0.6
85 245 22 0.7
85 245 23 0.7
85 246 0 0.8
85 246 1 0.9
85 246 2 0.9
85 246 3 1.0
85 246 4 1.1
85 246 5 1.1
85 246 6 1.2
85 246 7 1.3
85 246 8 1.3
85 246 9 1.4
85 246 10 1.5
85 246 11 1.5
85 246 12 1.6
85 246 13 1.7
85 246 14 1.7
85 246 15 1.8
85 246 16 1.9
85 246 17 1.9
85 246 18 2.0
85 246 19 2.1
85 246 20 2.1
85 246 21 2.2
85 246 22 2.3
85 246 23 2.3
85 247 0 2.4
85 247 1 2.5
85 247 2 2.5
85 247 3 2.6
85 247 4 2.7
85 247 5 2.7
85 247 6 2.8
85 247 7 2.9
85 247 8 2.9
85 247 9 3.0
85 247 10 3.1
85 247 11 3.1
85 247 12 3.2
85 247 13 3.3
85 247 14 3.3
85 247 15 3.4
85 247 16 3.5
85 247 17 3.5
85 247 18 3.6
85 247 19 3.7
85 247 20 3.7
85 247 21 3.8
85 247 22 3.9
85 247 23 3.9
85 248 0 4.0
85 248 1 4.1
85 248 2 4.1
85 248 3 4.2
85 248 4 4.3
85 248 5 4.4
85 248 6 4.4
85 248 7 4.5
85 248 8 4.6
85 248 9 4.6
85 248 10 4.7
85 248 11 4.8
85 248 12 4.8
85 248 13 4.9
85 248 14 5.0
85 248 15 5.1
85 248 16 5.1
85 248 17 5.2
85 248 18 5.3
85 248 19 5.3
85 248 20 5.4
85 248 21 5.5
85 248 22 5.6
85 248 23 5.6
85 249 0 5.7
85 249 1 5.8
85 249 2 5.8
85 249 3 5.9
85 249 4 6.0
85 249 5 6.0
85 249 6 6.1
85 249 7 6.2
85 249 8 6.2
85 249 9 6.3
85 249 10 6.4
85 249 11 6.4
85 249 12 6.5
85 249 13 6.6
85 249 14 6.6
85 249 15 6.7
85 249 16 6.8
85 249 17 6.8
85 249 18 6.9
85 249 19 7.0
85 249 20 7.0
85 249 21 7.1
85 249 22 7.2
85 249 23 7.2
85 250 0 7.3
85 250 1 7.4
85 250 2 7.4
85 250 3 7.5
85 250 4 7.6
85 250 5 7.6
85 250 6 7.7
85 250 7 7.8
85 250 8 7.8
85 250 9 7.9
85 250 10 8.0
85 250 11 8.0
85 250 12 8.1
85 250 13 8.2
85 250 14 8.2
85 250 15 8.3
85 250 16 8.4
85 250 17 8.4
85 250 18 8.5
85 250 19 8.6
85 250 20 8.6
85 250 21 8.7
85 250 22 8.8
85 250 23 8.8
85 251 0 8.9
85 251 1 9.0
85 251 2 9.0
85 251 3 9.1
85 251 4 9.2
85 251 5 9.2
85 251 6 9.3
85 251 7 9.4
85 251 8 9.4
85 251 9 9.5
85 251 10 9.6
85 251 11 9.6
85 251 12 9.7
85 251 13 9.8
85 251 14 9.8
85 251 15 9.9
85 251 16 10.0
85 251 17 10.0
85 251 18 10.1
85 251 19 10.2
85 251 20 10.2
85 251 21 10.3
85 251 22 10.4
85 251 23 10.4
85 252 0 10.5
85 252 1 10.6
85 252 2 10.6
85 252 3 10.7
85 252 4 10.8
85 252 5 10.8
85 252 6 10.9
85 252 7 11.0
85 252 8 11.0
85 252 9 11.1
85 252 10 11.2
85 252 11 11.2
85 252 12 11.3
85 252 13 11.4
85 252 14 11.4
85 252 15 11.5
85 252 16 11.6
85 252 17 11.6
85 252 18 11.7
85 252 19 11.8
85 252 20 11.8
85 252 21 11.9
85 252 22 12.0
85 252 23 12.0
85 253 0 12.1
85 253 1 12.2
85 253 2 12.2
85 253 3 12.3
85 253 4 12.4
85 253 5 12.4
85 253 6 12.5
85 253 7 12.6
85 253 8 12.6
85 253 9 12.7
85 253 10 12.8
85 253 11 12.8
85 253 12 12.9
85 253 13 13.0
85 253 14 13.0
85 253 15 13.1
85 253 16 13.2
85 253 17 13.2
85 253 18 13.3
85 253 19 13.4
85 253 20 13.4
85 253 21 13.5
85 253 22 13.6
85 253 23 13.6
85 254 0 13.7
85 254 1 13.8
85 254 2 13.8
85 254 3 13.9
85 254 4 14.0
85 254 5 14.0
85 254 6 14.1
85 254 7 14.2
85 254 8 14.2
85 254 9 14.3
85 254 10 14.4
85 254 11 14.4
85 254 12 14.5
85 254 13 14.6
85 254 14 14.6
85 254 15 14.7
85 254 16 14.8
85 254 17 14.8
85 254 18 14.9
85 254 19 15.0
85 254 20 15.0
85 254 21 15.1
85 254 22 15.2
85 254 23 15.2
85 255 0 15.3
85 255 1 15.4
85 255 2 15.4
85 255 3 15.5
85 255 4 15.6
85 255 5 15.7
85 255 6 15.7
85 255 7 15.8
85 255 8 15.9
85 255 9 15.9
85 255 10 16.0
85 255 11 16.1
85 255 12 16.1
85 255 13 16.2
85 255 14 16.3
85 255 15 16.4
85 255 16 16.4
85 255 17 16.5
85 255 18 16.6
85 255 19 16.6
85 255 20 16.7
85 255 21 16.8
85 255 22 16.9
85 255 23 16.9
85 256 0 17.0
85 256 1 17.1
85 256 2 17.1
85 256 3 17.2
85 256 4 17.3
85 256 5 17.3
85 256 6 17.4
85 256 7 17.5
85 256 8 17.5
85 256 9 17.6
85 256 10 17.7
85 256 11 17.7
85 256 12 17.8
85 256 13 17.9
85 256 14 17.9
85 256 15 18.0
85 256 16 18.1
85 256 17 18.1
85 256 18 18.2
85 256 19 18.3
85 256 20 18.3
